,cat,Categoria,Data,Total_Carteira_PF,PF_Consignado_Vencido_15d,PF_Consignado_Vencer_90d,PF_Consignado_Vencer_91-360d,PF_Consignado_Vencer_361-1080d,PF_Consignado_Vencer_1081-1800d,PF_Consignado_Vencer_1801-5400d,PF_Consignado_Vencer_acima_5400d,PF_Consignado_TOTAL,PF_Não_Consignado_Vencido_15d,PF_Não_Consignado_Vencer_90d,PF_Não_Consignado_Vencer_91-360d,PF_Não_Consignado_Vencer_361-1080d,PF_Não_Consignado_Vencer_1081-1800d,PF_Não_Consignado_Vencer_1801-5400d,PF_Não_Consignado_Vencer_acima_5400d,PF_Não_Consignado_TOTAL,PF_Veículos_Vencido_15d,PF_Veículos_Vencer_90d,PF_Veículos_Vencer_91-360d,PF_Veículos_Vencer_361-1080d,PF_Veículos_Vencer_1081-1800d,PF_Veículos_Vencer_1801-5400d,PF_Veículos_Vencer_acima_5400d,PF_Veículos_TOTAL,PF_Hab_Vencido_15d,PF_Hab_Vencer_90d,PF_Hab_Vencer_91-360d,PF_Hab_Vencer_361-1080d,PF_Hab_Vencer_1081-1800d,PF_Hab_Vencer_1801-5400d,PF_Hab_Vencer_acima_5400d,PF_Hab_TOTAL,PF_Cartão_Vencido_15d,PF_Cartão_Vencer_90d,PF_Cartão_Vencer_91-360d,PF_Cartão_Vencer_361-1080d,PF_Cartão_Vencer_1081-1800d,PF_Cartão_Vencer_1801-5400d,PF_Cartão_Vencer_acima_5400d,PF_Cartão_TOTAL,PF_Rural_Vencido_15d,PF_Rural_Vencer_90d,PF_Rural_Vencer_91-360d,PF_Rural_Vencer_361-1080d,PF_Rural_Vencer_1081-1800d,PF_Rural_Vencer_1801-5400d,PF_Rural_Vencer_acima_5400d,PF_Rural_TOTAL,PF_Outros_Vencido_15d,PF_Outros_Vencer_90d,PF_Outros_Vencer_91-360d,PF_Outros_Vencer_361-1080d,PF_Outros_Vencer_1081-1800d,PF_Outros_Vencer_1801-5400d,PF_Outros_Vencer_acima_5400d,Outros_TOTAL,Total_Exterior_PF,PJ_CG_Vencido_15d,PJ_CG_Vencer_90d,PJ_CG_Vencer_91-360d,PJ_CG_Vencer_361-1080d,PJ_CG_Vencer_1081-1800d,PJ_CG_Vencer_1801-5400d,PJ_CG_Vencer_acima_5400d,PJ_CG_TOTAL,PJ_I_Vencido_15d,PJ_I_Vencer_90d,PJ_I_Vencer_91-360d,PJ_I_Vencer_361-1080d,PJ_I_Vencer_1081-1800d,PJ_I_Vencer_1801-5400d,PJ_I_Vencer_acima_5400d,PJ_I_TOTAL,PJ_CGR_Vencido_15d,PJ_CGR_Vencer_90d,PJ_CGR_Vencer_91-360d,PJ_CGR_Vencer_361-1080d,PJ_CGR_Vencer_1081-1800d,PJ_CGR_Vencer_1801-5400d,PJ_CGR_Vencer_acima_5400d,PJ_CGR_TOTAL,PJ_Recebiveis_Vencido_15d,PJ_Recebiveis_Vencer_90d,PJ_Recebiveis_Vencer_91-360d,PJ_Recebiveis_Vencer_361-1080d,PJ_Recebiveis_Vencer_1081-1800d,PJ_Recebiveis_Vencer_1801-5400d,PJ_Recebiveis_Vencer_acima_5400d,PJ_Recebiveis_TOTAL,PJ_Comex_Vencido_15d,PJ_Comex_Vencer_90d,PJ_Comex_Vencer_91-360d,PJ_Comex_Vencer_361-1080d,PJ_Comex_Vencer_1081-1800d,PJ_Comex_Vencer_1801-5400d,PJ_Comex_Vencer_acima_5400d,PJ_Comex_TOTAL,PJ_Outros_Vencido_15d,PJ_Outros_Vencer_90d,PJ_Outros_Vencer_91-360d,PJ_Outros_Vencer_361-1080d,PJ_Outros_Vencer_1081-1800d,PJ_Outros_Vencer_1801-5400d,PJ_Outros_Vencer_acima_5400d,PJ_Outros_TOTAL,PJ_Infra_Vencido_15d,PJ_Infra_Vencer_90d,PJ_Infra_Vencer_91-360d,PJ_Infra_Vencer_361-1080d,PJ_Infra_Vencer_1081-1800d,PJ_Infra_Vencer_1801-5400d,PJ_Infra_Vencer_acima_5400d,PJ_Infra_TOTAL,PJ_Rural_Vencido_15d,PJ_Rural_Vencer_90d,PJ_Rural_Vencer_91-360d,PJ_Rural_Vencer_361-1080d,PJ_Rural_Vencer_1081-1800d,PJ_Rural_Vencer_1801-5400d,PJ_Rural_Vencer_acima_5400d,PJ_Rural_TOTAL,PJ_Hab_Vencido_15d,PJ_Hab_Vencer_90d,PJ_Hab_Vencer_91-360d,PJ_Hab_Vencer_361-1080d,PJ_Hab_Vencer_1081-1800d,PJ_Hab_Vencer_1801-5400d,PJ_Hab_Vencer_acima_5400d,PJ_Hab_TOTAL,Micro,Pequena,Média,Grande,Total não Individualizado Pessoa Jurídica,Total Exterior Pessoa Jurídica,Qt_Operações,Indisponível
0,1,1 - Público,jun/12,407.717.356,2.533.821,11.017.702,12.269.097,26.903.910,18.569.224,8.694.363,21,79.988.139,1.368.154,5.259.806,8.934.483,10.999.947,4.130.296,1.444.384,8,32.137.078,378.684,783.150,2.110.750,3.317.812,1.957.819,2.328,0,8.550.543,1.514.095,6.969.437,17.399.288,44.891.227,40.317.118,62.054.427,6.139.892,179.285.483,1.563.949,14.853.430,2.460.755,94.711,17,0,0,18.972.861,727.417,10.740.776,18.950.498,16.743.274,11.044.992,10.829.543,3.021.139,72.057.640,1.570.902,5.488.159,5.468.178,3.067.490,881.171,183.898,65.813,16.725.611,0,1.961.050,37.930.358,24.928.655,28.527.649,7.297.508,1.641.060,44.129,102.330.408,389.410,3.389.066,3.248.657,9.150.023,10.503.337,6.501.124,334.982,33.516.599,432.388,1.551.876,3.339.122,64.428,52.153,732,0,5.440.698,635.881,13.984.149,3.664.505,1.379.185,83.034,44,2,19.746.800,247.556,5.920.133,8.629.005,391.124,2.701.563,3.380.869,0,21.270.252,498.199,6.062.792,12.366.883,10.619.882,1.387.530,475.978,9.050,31.420.315,709.020,18.840.696,37.397.312,77.664.314,51.958.620,105.533.180,26.220.559,318.323.702,75.372,2.786.182,5.249.112,3.070.663,1.637.231,1.990.001,63.479,14.872.039,22.955,412.213,794.953,4.722.814,291.315,87.196,10.723,6.342.169,60.914.694,50.356.678,92.037.268,349.719.848,234.493,32.305.303,82.265.201,
2,2,2 - Privado Nacional,jun/12,415.633.731,747.855,7.709.778,20.145.816,33.628.466,11.297.291,626.389,226,74.155.819,2.321.538,9.580.460,14.482.710,13.235.968,2.306.003,565.161,1.924,42.493.764,4.270.855,17.173.468,42.286.931,67.142.457,13.244.200,15.638,6.357,144.139.907,116.719,622.290,1.518.920,3.672.180,3.131.801,10.255.079,6.771.317,26.088.305,8.204.813,43.454.115,13.488.777,209.154,3.461,48,52,65.360.420,184.529,4.552.347,9.909.545,4.666.803,2.221.653,2.014.092,8.724,23.557.692,2.892.545,13.634.674,7.214.988,6.190.193,1.189.496,260.786,466.063,31.848.746,7.989.078,3.031.546,38.650.611,51.266.481,44.973.084,8.796.244,2.435.782,316,149.154.064,506.892,6.686.367,13.258.807,16.058.128,3.764.236,1.412.592,833,41.687.855,2.259.195,27.876.624,5.190.864,132.344,19.160,28,361.198,35.839.413,710.232,22.491.278,3.671.101,397.790,99.175,70.650,1.578,27.441.804,210.254,11.290.971,15.793.836,4.967.796,1.990.888,1.387.191,0,35.640.937,1.665.753,7.509.741,8.136.162,7.426.299,2.019.901,296.400,14.909,27.069.165,202.639,9.885.291,21.541.820,31.719.965,11.426.052,6.630.251,696.259,82.102.279,28.891,3.144.018,5.135.123,2.013.336,355.850,2.671.351,0,13.348.568,65.883,687.223,3.519.549,8.447.554,3.603.095,1.896.056,36.516,18.255.877,62.808.366,73.343.772,171.287.040,122.654.752,446.032,127.366.702,359.364.802,
4,3,3 - Privado com Controle Estrangeiro,jun/12,185.451.586,585.471,2.062.432,5.267.675,8.250.508,2.748.203,394.034,53,19.308.377,2.706.174,3.799.383,6.850.809,7.604.711,1.178.232,77.953,8.154,22.225.416,1.043.183,7.560.714,18.624.233,26.398.379,5.003.205,7.903,7,58.637.624,26.092,559.006,1.325.164,2.819.872,1.921.584,5.433.567,2.007.959,14.093.244,3.572.936,21.805.193,2.906.102,254.498,61.415,26.400,5,28.626.550,230.537,2.056.390,4.139.860,3.985.527,1.864.290,658.319,405,12.935.328,2.783.970,6.049.172,4.030.899,3.174.832,1.336.022,327.966,34.213,17.737.075,11.887.972,1.537.200,14.085.049,18.914.966,15.461.449,3.082.578,623.162,3.292,53.707.697,254.072,7.524.646,8.899.004,7.088.559,1.218.428,478.921,641.704,26.105.334,1.043.574,9.174.809,3.055.628,203.768,97.217,41.374,60.078,13.676.448,194.079,7.882.850,2.903.673,574.588,9.497,4.359,3,11.569.049,244.215,7.463.410,10.261.489,1.683.473,758.631,1.269.245,35.736,21.716.198,1.439.112,5.961.791,5.627.804,4.772.208,1.300.346,293.419,3.888,19.398.568,242.742,5.493.664,11.193.624,14.751.854,4.660.221,748.375,40.463,37.130.942,11.438,1.229.175,1.916.448,481.175,149.661,37.883,0,3.825.779,9.815,948.132,3.018.554,2.881.101,335.980,1.029.755,0,8.223.337,19.161.049,40.854.623,80.139.017,55.164.149,34.515,22.985.868,76.466.424,
6,b1,"b1 - Banco Comercial, Banco Múltiplo com Carteira Comercial ou Caixa Econômica",jun/12,939.399.410,3.846.548,20.397.229,36.633.297,67.253.173,32.101.801,9.643.212,108,169.875.368,5.664.255,16.029.673,26.884.387,29.217.253,6.980.825,1.856.955,7.667,86.641.015,5.463.328,22.407.126,55.370.817,86.461.969,18.232.093,21.135,6.362,187.962.830,1.604.675,8.091.884,20.097.951,51.053.364,45.205.550,77.384.321,14.851.547,218.289.291,12.389.230,76.033.137,18.007.934,518.063,62.106,26.439,5,107.036.915,878.219,14.287.887,26.651.718,20.926.048,13.124.137,11.818.576,3.021.460,90.708.045,6.879.907,22.381.232,14.509.637,11.278.932,3.167.309,683.145,108.832,59.008.995,19.876.952,6.374.389,88.474.289,91.806.243,86.605.906,18.576.608,4.600.498,47.421,296.485.353,986.232,12.415.055,19.210.210,27.072.182,14.145.619,8.069.175,864.380,82.762.853,3.710.429,38.015.309,10.814.748,385.646,166.620,42.106,44.426,53.179.284,1.456.752,40.438.381,8.150.218,2.186.675,191.632,75.054,1.583,52.500.294,702.025,24.656.358,34.623.275,6.993.554,5.449.603,6.037.113,23.684,78.485.611,3.521.421,18.131.493,25.127.136,22.345.961,4.574.925,987.280,13.688,74.701.906,651.171,21.887.877,42.388.526,60.816.231,25.038.271,26.815.059,6.116.582,183.713.717,104.569,6.955.306,11.843.623,4.702.969,1.517.092,3.873.451,63.479,29.060.490,98.621,2.046.657,7.158.325,16.047.761,4.230.342,3.013.008,47.239,32.641.952,109.612.841,144.769.194,317.601.062,310.852.061,696.302,182.603.949,484.880.283,
8,b2,b2 - Banco Múltiplo sem Carteira Comercial ou Banco de Investimento ou Banco de Câmbio,jun/12,27.086.640,232,8.228,18.150,17.388,1.288,0,0,45.287,591,10.215,17.660,12.714,1.141,29,0,42.350,180.215,2.618.041,6.448.181,8.747.531,1.700.595,2.227,0,19.696.789,1.261,647,983,1.422,1.079,1.163,182,6.736,472.039,1.297.708,544.025,31.450,0,0,0,2.345.222,137.824,414.042,984.299,1.825.241,1.001.590,258.268,0,4.621.263,36.330,44.143,77.799,127.168,41.986,1.492,75,328.993,0,47.182,839.058,931.659,627.079,289.646,15.950,0,2.750.574,114.050,4.495.340,4.896.374,3.016.301,521.174,10.000,0,13.053.240,0,0,0,0,0,0,0,0,26.158,2.154.157,1.909.891,159.475,0,0,0,4.249.682,0,18.126,61.055,48.185,0,0,12.051,139.418,21.321,990.861,456.621,121.738,47.929,1.332,0,1.639.803,150.430,2.400.116,6.214.985,10.307.694,3.122.407,265.000,28.557,22.489.188,7.023,25.112,72.535,128.324,57.091,12.894,0,302.980,0,0,0,0,0,0,0,0,7.166.873,11.072.765,14.428.020,11.953.818,3.409,53.923,5.936.984,
10,b3S,b3S - Cooperativa de Crédito Singulares,jun/12,29.630.600,12.042,342.297,932.609,1.384.847,468.043,67.782,192,3.207.813,179.927,1.378.953,2.582.298,2.493.665,625.441,230.353,2.418,7.493.055,8.435,265.658,701.633,1.097.779,208.252,1.436,2,2.283.196,0,0,0,0,0,0,0,0,31.032,87.830,2.226,447,2.743,9,52,124.339,97.470,2.545.442,5.011.105,1.814.839,349.483,315.714,8.773,10.142.826,147.194,2.587.178,1.988.905,979.137,177.770,66.810,432.376,6.379.371,0,76.692,955.319,1.630.027,1.448.759,284.672,82.934,316,4.478.719,7.293,168.317,447.778,712.336,210.063,80.478,666,1.626.931,24.712,584.533,737.350,14.890,1.909,28,376.791,1.740.213,47.306,1.707.718,154.222,466,6,0,0,1.909.718,0,0,0,0,0,0,0,0,53.662,352.715,478.358,285.492,56.654,24.526,13.482,1.264.889,3.805,44.099,52.477,50.542,16.209,2.377,0,169.508,987,45.927,150.489,39.461,1.815,985,0,239.663,0,0,0,0,0,0,0,0,1.383.420,6.738.186,2.466.919,831.296,9.819,0,5.850.043,
12,b3C,b3C - Central e Confederação de Cooperativas de Crédito,jun/12,3.421,0,18,35,0,0,0,0,53,433,782,766,988,60,0,0,3.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,194,58,0,0,339,0,14,105.903,356.635,54.355,17.820,576,0,535.302,0,281,470,168,0,0,0,919,0,3.403,30.517,0,0,0,58,33.979,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,356,38.335,36.941,4.567,856,1,164,81.221,0,20.026,24.692,210,7.236,50,0,52.214,0,0,9,18,9,9,0,44,0,0,0,0,0,0,0,0,267.302,308.260,75.809,52.304,3,0,1.305,
14,b4,b4 - Banco de Desenvolvimento,jun/12,2.503.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.749,82.392,270.489,643.129,513.332,923.657,35,2.449.782,336,2.638,8.402,18.865,12.769,10.695,0,53.706,0,8.788,26.993,93.175,74.507,2.252,0,0,205.714,28.204,27.989,84.938,195.668,145.402,109.358,0,591.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,655,1.479,193,0,2.357,3.884,5.208,11.074,45.685,24.964,51.676,0,142.491,334.575,9.779.602,21.209.718,52.452.558,39.539.040,85.455.123,20.803.598,229.574.215,2.069,131.056,224.095,675.970,553.788,711.368,0,2.298.346,0,0,0,0,0,0,0,0,23.832.537,1.198.861,5.126.051,202.657.206,26,0,83.273,
16,n1,n1 - Não Bancário de Crédito,jun/12,10.155.078,8.324,42.139,98.498,127.475,43.585,3.792,0,323.813,550.660,1.220.027,782.892,116.007,7.064,160,0,2.676.810,40.746,226.508,501.282,551.370,64.284,1.070,0,1.385.260,50.969,58.202,144.438,328.493,163.875,357.589,67.438,1.171.004,449.396,2.694.063,301.449,8.403,45,0,0,3.453.355,12.221,19.749,82.292,186.346,142.394,185.741,0,628.744,183.650,156.814,129.236,28.218,6.798,10.508,770,515.993,99,22.733,264.456,292.362,151.578,5.331,46,0,736.507,14.595,493.097,766.699,1.300.056,463.743,123.625,112.474,3.274.288,17,63,2.999,4,0,0,0,3.084,9.975,58.021,24.947,4.946,69,0,0,97.958,0,0,0,0,0,0,0,0,2.420,11.711,20.719,14.945,2.448,982,0,53.225,14.419,87.932,242.358,508.899,321.731,374.198,8.544,1.558.081,1.052,1.973,9.931,18.431,12.947,100.529,0,144.863,32,912,174.731,3.709,47,0,0,179.430,621.023,467.522,3.764.917,1.188.499,5.476,0,21.343.620,
18,n2,n2 - Não Bancário de Mercado de Capitais,jun/12,24.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.036,24.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.002,0,0,0,0,512,4.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,285,547,3.565,4,0,919,
